,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
3150,14401,Miscellaneous,36,0-36,49,3,30,0-30%,0.3,1,e
3151,14950,General Cargo,60,37-60,56,4,45,31-60%,1.09,1,e
3152,9501,Container,30,0-36,35,2,33,31-60%,39.88,0,e
3153,8520,Bulker,60,37-60,58,5,60,31-60%,4.3,1,e
3154,9445,Vehicle Carrier,24,0-36,29,2,73,61-100%,6.46,1,e
3155,11555,Chemical Tanker,60,37-60,60,5,7,0-30%,19.25,0,e
3156,13570,General Cargo,60,37-60,49,4,51,31-60%,35.73,0,e
3157,9246,Container,60,37-60,58,4,70,61-100%,5.34,1,e
3158,10565,LPG Carrier,24,0-36,24,2,47,31-60%,1.39,1,e
3159,8624,Bulker,36,0-36,25,4,62,61-100%,5.16,1,e
3160,8306,Tanker,60,37-60,35,3,43,31-60%,18.75,0,e
3161,7993,Tanker,36,0-36,23,4,44,31-60%,0.5,1,e
3162,12951,Bulker,60,37-60,58,4,66,61-100%,0.91,1,e
3163,11411,Ro-Ro,24,0-36,35,2,16,0-30%,41.3,0,e
3164,8261,General Cargo,60,37-60,56,2,26,0-30%,5.43,1,e
3165,8635,Container,60,37-60,60,5,68,61-100%,13.46,0,e
3166,12291,Bulker,60,37-60,59,4,54,31-60%,6.59,1,e
3167,9729,Container,60,37-60,57,1,58,31-60%,12.07,0,e
3168,10525,General Cargo,36,0-36,36,4,58,31-60%,7.39,1,e
3169,16752,Bulker,60,37-60,58,4,67,61-100%,4.53,1,e
3170,14424,Tanker,60,37-60,59,4,69,61-100%,1.82,1,e
3171,10128,Container,30,0-36,34,5,75,61-100%,14.69,0,e
3172,14321,Navy,12,0-36,37,2,8,0-30%,41.75,0,e
3173,9880,Offshore Vessel,60,37-60,3,1,4,0-30%,0.16,1,e
3174,8329,Container,60,37-60,59,3,70,61-100%,15.65,0,e
3175,10178,Bulker,36,0-36,39,4,37,31-60%,2.43,1,e
3176,18283,Offshore Vessel,36,0-36,35,4,19,0-30%,40,0,e
3177,7480,Container,60,37-60,10,4,29,0-30%,7.17,1,e
3178,9427,General Cargo,36,0-36,35,5,57,31-60%,11.35,0,e
3179,8763,Cruise,12,0-36,33,2,53,31-60%,12.3,0,e
3180,8761,Bulker,36,0-36,24,5,68,61-100%,7.13,1,e
3181,11750,Chemical Tanker,30,0-36,45,2,30,0-30%,29.38,0,e
3182,7491,Tanker,60,37-60,58,4,66,61-100%,29.94,0,e
3183,12828,Ro-Ro,36,0-36,2,1,1,0-30%,85,0,e
3184,10972,Bulker,60,37-60,60,6,40,31-60%,1.5,1,e
3185,8508,Tanker,36,0-36,26,6,15,0-30%,8.13,1,e
3186,9893,Vehicle Carrier,60,37-60,34,3,57,31-60%,3.13,1,e
3187,7703,Offshore Vessel,30,0-36,34,8,2,0-30%,17.9,0,e
3188,10502,Container,36,0-36,39,2,50,31-60%,36.93,0,e
3189,8231,LNG Carrier,60,37-60,24,2,33,31-60%,12.19,0,e
3190,7257,Bulker,30,0-36,36,1,42,31-60%,8.55,1,e
3191,9334,Offshore Vessel,30,0-36,18,1,11,0-30%,31.75,0,e
3192,11913,LPG Carrier,30,0-36,38,2,31,31-60%,9.41,1,e
3193,10877,Bulker,36,0-36,30,1,44,31-60%,0.45,1,e
3194,9036,Offshore Vessel,36,0-36,36,3,37,31-60%,14,0,e
3195,9610,Bulker,60,37-60,60,4,64,61-100%,15.14,0,e
3196,8038,Chemical Tanker,30,0-36,59,3,43,31-60%,12.73,0,e
3197,10366,Offshore Vessel,36,0-36,26,2,5,0-30%,16.68,0,e
3198,8364,Tanker,24,0-36,58,1,53,31-60%,23.88,0,e
3199,10065,Ro-Ro,24,0-36,25,2,62,61-100%,4.75,1,e
3200,13314,Container,60,37-60,30,5,35,31-60%,3.53,1,e
3201,7539,Cruise,36,0-36,55,4,76,61-100%,11.08,0,e
3202,10833,Container,60,37-60,58,3,66,61-100%,5.36,1,e
3203,9447,General Cargo,36,0-36,36,5,51,31-60%,2.04,1,e
3204,12190,Bulker,60,37-60,59,4,72,61-100%,2.49,1,e
3205,8994,General Cargo,36,0-36,27,4,51,31-60%,9.34,1,e
3206,8199,Chemical Tanker,30,0-36,15,3,28,0-30%,0.07,1,e
3207,8744,Tanker,30,0-36,29,1,57,31-60%,13.71,0,e
3208,19148,Fishing Vessel,36,0-36,44,5,23,0-30%,10.34,0,e
3209,7336,Reefer,30,0-36,37,4,69,61-100%,5.23,1,e
3210,8640,Product Tanker,36,0-36,53,1,34,31-60%,4.6,1,e
3211,8950,LNG Carrier,60,37-60,35,1,71,61-100%,4.43,1,e
3212,7785,Bulker,36,0-36,59,4,54,31-60%,4.06,1,e
3213,9154,Ro-Ro,24,0-36,26,1,17,0-30%,14.23,0,e
3214,9686,Container,60,37-60,37,1,58,31-60%,1.65,1,e
3215,7741,General Cargo,60,37-60,56,4,61,61-100%,22.81,0,e
3216,12714,Container,60,37-60,58,4,67,61-100%,21.53,0,e
3217,8549,Product Tanker,24,0-36,24,1,23,0-30%,17.23,0,e
3218,14836,Bulker,60,37-60,60,4,75,61-100%,13.29,0,e
3219,12578,Ro-Ro,24,0-36,23,2,6,0-30%,5.8,1,e
3220,9270,Offshore Vessel,30,0-36,25,7,13,0-30%,18.63,0,e
3221,7906,General Cargo,36,0-36,57,8,50,31-60%,4.4,1,e
3222,7753,Tug,60,37-60,2,1,43,31-60%,0,1,e
3223,7757,Ro-Ro,24,0-36,10,2,34,31-60%,21.13,0,e
3224,9643,LPG Carrier,36,0-36,34,2,40,31-60%,22.5,0,e
3225,8074,Bulker,60,37-60,58,5,54,31-60%,15.11,0,e
3226,8867,Offshore Vessel,24,0-36,32,2,12,0-30%,2.1,1,e
3227,9330,Container,12,0-36,57,5,70,61-100%,10.93,0,e
3228,11645,Container,48,37-60,41,4,62,61-100%,1.63,1,e
3229,8180,Tanker,24,0-36,57,1,49,31-60%,0.18,1,e
3230,13456,Bulker,60,37-60,50,4,51,31-60%,10.93,0,e
3231,10704,Tanker,12,0-36,59,4,73,61-100%,3.3,1,e
3232,7241,Container,60,37-60,43,4,56,31-60%,3.53,1,e
3233,8355,Bulker,24,0-36,18,4,42,31-60%,1.63,1,e
3234,10615,General Cargo,36,0-36,33,4,54,31-60%,12.34,0,e
3235,8249,Tanker,60,37-60,59,6,19,0-30%,0.34,1,e
3236,8093,Product Tanker,60,37-60,59,8,37,31-60%,0.5,1,e
3237,8409,Ro-Ro,30,0-36,17,2,41,31-60%,14.98,0,e
3238,8573,Bulker,60,37-60,34,5,65,61-100%,2.16,1,e
3239,7775,Product Tanker,36,0-36,33,4,46,31-60%,7.61,1,e
3240,12442,Bulker,36,0-36,31,4,49,31-60%,8.88,1,e
3241,12134,Tug,36,0-36,58,2,2,0-30%,0,1,e
3242,10572,Bulker,24,0-36,39,5,51,31-60%,33.38,0,e
3243,8893,Offshore Vessel,34,0-36,18,3,13,0-30%,13.28,0,e
3244,10522,Offshore Vessel,36,0-36,35,7,12,0-30%,19.04,0,e
3245,7621,Reefer,36,0-36,60,5,31,31-60%,7.74,1,e
3246,9517,Container,24,0-36,24,2,45,31-60%,16.75,0,e
3247,7463,Container,60,37-60,59,5,69,61-100%,0.11,1,e
3248,8945,Offshore Vessel,36,0-36,35,8,17,0-30%,20.75,0,e
3249,15222,General Cargo,48,37-60,58,5,50,31-60%,15.32,0,e
3250,15579,General Cargo,60,37-60,59,4,53,31-60%,4.76,1,e
3251,9825,General Cargo,60,37-60,16,8,45,31-60%,6.28,1,e
3252,9109,LNG Carrier,36,0-36,33,4,78,61-100%,7.46,1,e
3253,8440,Chemical Tanker,48,37-60,24,2,8,0-30%,66.68,0,e
3254,9574,Container,60,37-60,59,1,55,31-60%,12.72,0,e
3255,10591,Tanker,24,0-36,29,1,28,0-30%,0.66,1,e
3256,11380,Chemical Tanker,60,37-60,38,1,27,0-30%,4.18,1,e
3257,11379,Vehicle Carrier,60,37-60,58,5,74,61-100%,2.39,1,e
3258,10442,Bulker,60,37-60,58,4,46,31-60%,7.6,1,e
3259,18387,Fishing,36,0-36,34,8,37,31-60%,18.3,0,e
3260,10692,Container,60,37-60,60,1,52,31-60%,6.75,1,e
3261,12162,Chemical Tanker,60,37-60,57,8,26,0-30%,5,1,e
3262,12925,Vehicle Carrier,60,37-60,60,5,70,61-100%,7.55,1,e
3263,12315,Container,60,37-60,57,5,72,61-100%,1,1,e
3264,14599,General Cargo,60,37-60,43,4,44,31-60%,1.45,1,e
3265,9377,Container,60,37-60,60,2,42,31-60%,0,1,e
3266,11240,Chemical Tanker,60,37-60,57,5,62,61-100%,8.55,1,e
3267,9383,Container,60,37-60,33,3,43,31-60%,22.32,0,e
3268,8608,Ro-Ro,30,0-36,24,2,36,31-60%,2.61,1,e
3269,8232,Offshore Vessel,24,0-36,25,2,9,0-30%,1.53,1,e
3270,8873,Container,30,0-36,28,1,31,31-60%,4.96,1,e
3271,9857,Chemical Tanker,36,0-36,37,4,46,31-60%,18.26,0,e
3272,12179,Bulker,60,37-60,34,1,46,31-60%,1.36,1,e
3273,8879,Ro-Ro,24,0-36,35,2,8,0-30%,24.46,0,e
3274,8188,Container,60,37-60,56,4,74,61-100%,15.53,0,e
3275,13099,General Cargo,30,0-36,36,2,45,31-60%,1.63,1,e
3276,7438,Container,36,0-36,31,4,64,61-100%,15.04,0,e
3277,11405,Chemical Tanker,60,37-60,32,1,29,0-30%,5.36,1,e
3278,8466,Chemical Tanker,60,37-60,36,4,48,31-60%,6.64,1,e
3279,9400,Offshore Vessel,36,0-36,36,1,9,0-30%,9.85,1,e
3280,12493,LNG Carrier,12,0-36,57,1,52,31-60%,15.6,0,e
3281,8625,Bulker,36,0-36,37,6,22,0-30%,0.4,1,e
3282,15212,Bulker,60,37-60,40,4,71,61-100%,5.45,1,e
3283,10771,Chemical Tanker,36,0-36,60,6,68,61-100%,11.36,0,e
3284,9404,Bulker,60,37-60,24,5,51,31-60%,2.7,1,e
3285,12957,Container,60,37-60,58,5,66,61-100%,4.93,1,e
3286,8151,Container,12,0-36,58,4,47,31-60%,7.54,1,e
3287,11307,LPG Carrier,5,0-36,60,7,50,31-60%,32.93,0,e
3288,9355,Chemical Tanker,36,0-36,60,6,61,61-100%,5.25,1,e
3289,11673,Bulker,60,37-60,59,4,59,31-60%,5.11,1,e
3290,8741,Container,30,0-36,27,4,72,61-100%,7.49,1,e
3291,9258,Offshore Vessel,36,0-36,31,7,17,0-30%,5.39,1,e
3292,12147,Reefer,60,37-60,59,3,52,31-60%,17.54,0,e
3293,8956,Container,30,0-36,31,4,62,61-100%,3.96,1,e
3294,8273,Bulker,30,0-36,24,5,60,31-60%,0.21,1,e
3295,10034,General Cargo,36,0-36,35,5,57,31-60%,1.86,1,e
3296,8650,Chemical Tanker,36,0-36,40,3,71,61-100%,5.13,1,e
3297,7687,Ro-Ro,24,0-36,13,2,33,31-60%,0,1,e
3298,9114,General Cargo,60,37-60,60,2,46,31-60%,4.85,1,e
3299,11435,Offshore Vessel,24,0-36,38,9,19,0-30%,55,0,e
3300,7641,Chemical Tanker,36,0-36,60,3,37,31-60%,8.81,1,e
3301,16304,General Cargo,60,37-60,56,5,61,61-100%,5.16,1,e
3302,9592,Bulker,12,0-36,32,4,42,31-60%,6.89,1,e
3303,13290,Bulker,60,37-60,58,4,72,61-100%,7.12,1,e
3304,8337,Tanker,24,0-36,58,1,22,0-30%,0.18,1,e
3305,10191,Container,60,37-60,59,5,69,61-100%,2.78,1,e
3306,11746,Container,60,37-60,60,5,74,61-100%,11.38,0,e
3307,9119,Ro-Ro,30,0-36,27,2,12,0-30%,8.46,1,e
3308,8230,Container,60,37-60,60,4,57,31-60%,4.22,1,e
3309,9437,General Cargo,36,0-36,27,4,55,31-60%,3.07,1,e
3310,11954,Bulker,60,37-60,35,1,47,31-60%,3.07,1,e
3311,15808,Offshore Vessel,24,0-36,57,1,3,0-30%,39.09,0,e
3312,9756,Bulker,30,0-36,33,4,69,61-100%,16.55,0,e
3313,8830,Product Tanker,36,0-36,24,3,29,0-30%,32.11,0,e
3314,7920,LPG Carrier,36,0-36,18,2,22,0-30%,10,1,e
3315,15412,Container,60,37-60,59,4,59,31-60%,22.39,0,e
3316,9909,Bulker,60,37-60,31,5,57,31-60%,0.76,1,e
3317,12385,Offshore Vessel,48,37-60,59,1,7,0-30%,26.08,0,e
3318,8362,Ro-Ro,24,0-36,19,2,13,0-30%,16.36,0,e
3319,10207,Ro-Ro,12,0-36,11,9,17,0-30%,0.04,1,e
3320,8837,Bulker,60,37-60,59,4,57,31-60%,2.39,1,e
3321,11606,Container,60,37-60,55,4,72,61-100%,6.75,1,e
3322,9141,Container,12,0-36,55,4,78,61-100%,18.05,0,e
3323,10265,Cruise,36,0-36,32,2,64,61-100%,12.19,0,e
3324,12234,Offshore Vessel,60,37-60,60,4,13,0-30%,11.29,0,e
3325,8042,Offshore Vessel,36,0-36,21,1,11,0-30%,0.76,1,e
3326,13620,Tanker,60,37-60,60,8,41,31-60%,16.6,0,e
3327,11978,Reefer,60,37-60,57,4,53,31-60%,0.83,1,e
3328,8634,Offshore Vessel,36,0-36,53,9,10,0-30%,0.33,1,e
3329,7675,Miscellaneous,30,0-36,23,3,16,0-30%,3.3,1,e
3330,14915,Bulker,60,37-60,60,4,62,61-100%,7.93,1,e
3331,8054,Offshore Vessel,24,0-36,24,2,8,0-30%,4.36,1,e
3332,12353,Tanker,60,37-60,57,4,54,31-60%,11.08,0,e
3333,16082,Bulker,60,37-60,57,4,66,61-100%,1.05,1,e
3334,7469,General Cargo,30,0-36,30,1,46,31-60%,4.43,1,e
3335,8441,Container,18,0-36,26,5,71,61-100%,2.35,1,e
3336,10435,General Cargo,24,0-36,37,2,47,31-60%,1.28,1,e
3337,8278,Ro-Ro,24,0-36,12,1,29,0-30%,16.25,0,e
3338,10086,Tanker,60,37-60,59,4,72,61-100%,10.86,0,e
3339,8071,Chemical Tanker,60,37-60,21,3,54,31-60%,6.28,1,e
3340,12255,Chemical Tanker,60,37-60,58,4,42,31-60%,19.93,0,e
3341,9322,Bulker,30,0-36,29,3,60,31-60%,1.33,1,e
3342,12103,Container,12,0-36,59,3,70,61-100%,5.36,1,e
3343,8862,Offshore Vessel,36,0-36,17,9,17,0-30%,1.1,1,e
3344,9017,Chemical Tanker,36,0-36,60,6,48,31-60%,8.13,1,e
3345,9798,Tug,30,0-36,36,7,7,0-30%,62.93,0,e
3346,9172,Container,12,0-36,59,5,74,61-100%,6.75,1,e
3347,7216,Offshore Vessel,24,0-36,38,7,0,0-30%,19.55,0,e
3348,8911,Bulker,60,37-60,58,4,56,31-60%,6.3,1,e
3349,11642,LPG Carrier,60,37-60,60,4,51,31-60%,10.86,0,e
3350,9856,Offshore Vessel,60,37-60,36,1,19,0-30%,4.58,1,e
3351,12113,Bulker,60,37-60,60,3,51,31-60%,7.96,1,e
3352,7983,Cruise,24,0-36,23,3,59,31-60%,7.49,1,e
3353,14156,Bulker,60,37-60,56,4,78,61-100%,5.18,1,e
3354,10199,Tanker,60,37-60,35,4,55,31-60%,8.64,1,e
3355,8785,Bulker,36,0-36,36,3,45,31-60%,1.76,1,e
3356,9810,Container,60,37-60,17,1,52,31-60%,7.22,1,e
3357,7277,Offshore Vessel,36,0-36,12,2,6,0-30%,0,1,e
3358,9660,Container,24,0-36,32,1,42,31-60%,18.8,0,e
3359,7276,Bulker,24,0-36,34,1,42,31-60%,1.36,1,e
3360,9037,General Cargo,60,37-60,59,5,59,31-60%,1.85,1,e
3361,7932,Reefer,24,0-36,18,3,59,31-60%,1,1,e
3362,14463,Bulker,60,37-60,59,4,59,31-60%,4.03,1,e
3363,9560,Bulker,60,37-60,60,4,55,31-60%,0.91,1,e
3364,12598,Bulker,60,37-60,56,2,30,0-30%,10.27,0,e
3365,9047,Bulker,60,37-60,59,4,48,31-60%,1.74,1,e
3366,8101,Container,60,37-60,41,6,8,0-30%,22.69,0,e
3367,7453,Cruise,12,0-36,13,1,81,61-100%,16.82,0,e
3368,9519,Container,36,0-36,24,2,49,31-60%,13.25,0,e
3369,9516,Vehicle Carrier,36,0-36,35,3,51,31-60%,14.31,0,e
3370,10723,Tanker,36,0-36,59,3,51,31-60%,21.75,0,e
3371,7329,General Cargo,60,37-60,55,4,64,61-100%,0.78,1,e
3372,11672,Container,60,37-60,58,5,71,61-100%,13.8,0,e
3373,12033,Chemical Tanker,60,37-60,59,5,56,31-60%,18.48,0,e
3374,9824,Bulker,60,37-60,56,4,56,31-60%,1.24,1,e
3375,11575,Container,60,37-60,60,5,70,61-100%,3.38,1,e
3376,8954,Tanker,60,37-60,32,1,56,31-60%,0.76,1,e
3377,8757,Offshore Vessel,24,0-36,25,2,6,0-30%,5.35,1,e
3378,10586,Bulker,60,37-60,35,5,54,31-60%,1.65,1,e
3379,10135,Bulker,36,0-36,60,8,12,0-30%,35.13,0,e
3380,10443,Tanker,60,37-60,43,3,25,0-30%,6.46,1,e
3381,15641,Offshore Vessel,36,0-36,52,2,21,0-30%,5.23,1,e
3382,8121,Tanker,60,37-60,32,6,61,61-100%,8.13,1,e
3383,7643,Offshore Vessel,60,37-60,34,1,7,0-30%,43.43,0,e
3384,9539,Container,60,37-60,34,4,52,31-60%,12.3,0,e
3385,9376,Bulker,60,37-60,47,5,56,31-60%,2.89,1,e
3386,8604,Bulker,24,0-36,24,4,58,31-60%,3.86,1,e
3387,8764,Container,60,37-60,60,3,61,61-100%,5.04,1,e
3388,8967,Container,12,0-36,59,4,66,61-100%,14.33,0,e
3389,13559,Bulker,60,37-60,56,4,52,31-60%,5.68,1,e
3390,8125,Container,30,0-36,22,2,2,0-30%,87.5,0,e
3391,18395,Fishing,12,0-36,37,8,40,31-60%,11.43,0,e
3392,8130,Container,30,0-36,35,5,80,61-100%,2.63,1,e
3393,7416,Container,60,37-60,58,5,49,31-60%,21.03,0,e
3394,15301,Bulker,60,37-60,58,4,52,31-60%,2.23,1,e
3395,11135,Bulker,36,0-36,44,3,59,31-60%,10.1,0,e
3396,8131,Bulker,36,0-36,23,4,34,31-60%,2.11,1,e
3397,7662,Chemical Tanker,60,37-60,51,4,67,61-100%,11.43,0,e
3398,9241,Bulker,30,0-36,27,5,57,31-60%,3.86,1,e
3399,7433,Container,60,37-60,8,4,26,0-30%,16.13,0,e
3400,11096,Bulker,30,0-36,38,5,57,31-60%,0.43,1,e
3401,11262,Bulker,60,37-60,59,4,70,61-100%,5.03,1,e
3402,8984,Ro-Ro,24,0-36,31,3,55,31-60%,5.86,1,e
3403,7525,Bulker,36,0-36,35,5,72,61-100%,1.72,1,e
3404,18122,Container,60,37-60,59,4,67,61-100%,8.95,1,e
3405,9039,Tanker,36,0-36,59,2,47,31-60%,0,1,e
3406,8477,Container,60,37-60,30,1,52,31-60%,2.33,1,e
3407,8097,Bulker,60,37-60,60,4,65,61-100%,0.16,1,e
3408,7995,Container,60,37-60,59,1,41,31-60%,23.19,0,e
3409,11569,Chemical Tanker,60,37-60,58,3,49,31-60%,6.16,1,e
3410,13114,Cruise,24,0-36,44,4,72,61-100%,14.2,0,e
3411,10022,General Cargo,60,37-60,60,5,47,31-60%,2.77,1,e
3412,8312,Bulker,30,0-36,26,8,49,31-60%,2.61,1,e
3413,9356,Chemical Tanker,36,0-36,27,2,36,31-60%,16.25,0,e
3414,9573,Vehicle Carrier,30,0-36,27,4,71,61-100%,11.24,0,e
3415,11678,Container,36,0-36,60,7,19,0-30%,44.38,0,e
3416,8901,Container,60,37-60,57,5,57,31-60%,1.11,1,e
3417,8321,Bulker,60,37-60,60,4,59,31-60%,3.24,1,e
3418,9687,Product Tanker,60,37-60,29,4,39,31-60%,22.39,0,e
3419,8067,Bulker,30,0-36,26,4,56,31-60%,0.41,1,e
3420,10797,Vehicle Carrier,30,0-36,36,5,56,31-60%,13.8,0,e
3421,8497,Cruise,24,0-36,24,3,44,31-60%,26.38,0,e
3422,15393,Navy,12,0-36,39,2,1,0-30%,59,0,e
3423,7852,Container,60,37-60,60,4,68,61-100%,2.68,1,e
3424,9121,Bulker,36,0-36,58,8,40,31-60%,7.87,1,e
3425,10807,Vehicle Carrier,48,37-60,47,4,73,61-100%,2,1,e
3426,13599,Container,60,37-60,58,5,61,61-100%,24.09,0,e
3427,19220,Passenger/Cruise,60,37-60,59,4,71,61-100%,8.47,1,e
3428,10241,Product Tanker,60,37-60,36,6,49,31-60%,7.96,1,e
3429,14392,Bulker,60,37-60,57,4,66,61-100%,5.2,1,e
3430,8860,Container,24,0-36,24,1,54,31-60%,0,1,e
3431,9817,Cruise,30,0-36,32,4,63,61-100%,14.64,0,e
3432,9545,Container,60,37-60,59,4,70,61-100%,9.23,1,e
3433,8129,Tanker,24,0-36,26,4,40,31-60%,8.92,1,e
3434,7871,Tanker,36,0-36,58,5,59,31-60%,22.26,0,e
3435,10008,Ro-Ro,24,0-36,36,2,65,61-100%,7.93,1,e
3436,11914,Tanker,60,37-60,56,4,46,31-60%,22.49,0,e
3437,11141,Cruise,36,0-36,36,4,54,31-60%,10.79,0,e
3438,12075,Reefer,60,37-60,59,4,58,31-60%,6.43,1,e
3439,11915,Chemical Tanker,36,0-36,58,5,65,61-100%,12.13,0,e
3440,9446,General Cargo,60,37-60,27,3,48,31-60%,4.63,1,e
3441,8831,Ro-Ro,18,0-36,24,2,1,0-30%,43.75,0,e
3442,8939,Production Floating,36,0-36,23,4,51,31-60%,13.55,0,e
3443,8626,Container,60,37-60,60,4,48,31-60%,2.63,1,e
3444,9677,Container,30,0-36,29,1,60,31-60%,6.75,1,e
3445,9561,Bulker,30,0-36,29,5,54,31-60%,0.84,1,e
3446,11662,General Cargo,60,37-60,58,4,63,61-100%,5.33,1,e
3447,9015,Container,60,37-60,36,1,51,31-60%,11.63,0,e
3448,14720,Tug,24,0-36,37,2,6,0-30%,0,1,e
3449,9205,Ro-Ro,36,0-36,32,2,55,31-60%,11.75,0,e
3450,9668,LPG Carrier,36,0-36,31,4,44,31-60%,63.13,0,e
3451,11509,Bulker,60,37-60,58,5,63,61-100%,17.37,0,e
3452,15220,General Cargo,60,37-60,56,5,49,31-60%,5.84,1,e
3453,8319,Tug,36,0-36,29,1,2,0-30%,5.93,1,e
3454,12659,LPG Carrier,60,37-60,60,1,37,31-60%,6.5,1,e
3455,13532,Bulker,60,37-60,55,5,71,61-100%,5.23,1,e
3456,18427,Fishing,12,0-36,34,8,44,31-60%,6.47,1,e
3457,9091,Container,60,37-60,57,5,73,61-100%,7.96,1,e
3458,8439,Ro-Ro,36,0-36,21,2,63,61-100%,10.5,0,e
3459,10738,Container,60,37-60,52,4,72,61-100%,1.24,1,e
3460,7409,Bulker,30,0-36,53,4,52,31-60%,4.38,1,e
3461,7202,Chemical Tanker,60,37-60,4,1,3,0-30%,4.43,1,e
3462,8859,Bulker,60,37-60,57,4,48,31-60%,3.53,1,e
3463,8858,Offshore Vessel,60,37-60,32,3,11,0-30%,5.93,1,e
3464,12104,Reefer,60,37-60,56,3,69,61-100%,33.15,0,e
3465,7210,Tanker,60,37-60,59,2,50,31-60%,28.98,0,e
3466,16047,General Cargo,60,37-60,57,4,63,61-100%,10.34,0,e
3467,7221,Bulker,30,0-36,25,4,58,31-60%,3.69,1,e
3468,12161,Bulker,60,37-60,55,5,60,31-60%,3.54,1,e
3469,8170,General Cargo,30,0-36,38,4,32,31-60%,1.75,1,e
3470,10580,Offshore Vessel,36,0-36,36,9,23,0-30%,6.78,1,e
3471,14017,Bulker,60,37-60,57,4,73,61-100%,1.84,1,e
3472,7471,Cruise,24,0-36,11,3,53,31-60%,6.82,1,e
3473,7291,Chemical Tanker,60,37-60,35,1,72,61-100%,4.55,1,e
3474,11086,Bulker,60,37-60,57,5,43,31-60%,9.99,1,e
3475,8348,Tanker,60,37-60,21,8,56,31-60%,0.23,1,e
3476,14905,Bulker,60,37-60,50,5,55,31-60%,19.2,0,e
3477,9953,Offshore Vessel,36,0-36,39,7,15,0-30%,23.55,0,e
3478,12437,Bulker,60,37-60,32,1,41,31-60%,2.74,1,e
3479,9807,Container,60,37-60,35,1,56,31-60%,4.49,1,e
3480,7263,Offshore Vessel,30,0-36,36,3,11,0-30%,11.93,0,e
3481,13052,Bulker,60,37-60,58,5,61,61-100%,3.43,1,e
3482,10365,Container,60,37-60,59,5,74,61-100%,38.25,0,e
3483,9375,LPG Carrier,36,0-36,36,6,42,31-60%,0.73,1,e
3484,8134,Ro-Ro,36,0-36,39,2,60,31-60%,7.5,1,e
3485,9090,Container,60,37-60,60,4,65,61-100%,4.17,1,e
3486,14431,Bulker,60,37-60,57,5,70,61-100%,21.86,0,e
3487,9685,Offshore Vessel,36,0-36,32,4,24,0-30%,18.73,0,e
3488,7792,Ro-Ro,24,0-36,12,2,52,31-60%,15.41,0,e
3489,8760,LNG Carrier,60,37-60,60,4,63,61-100%,62.13,0,e
3490,9868,Container,24,0-36,34,4,64,61-100%,3.74,1,e
3491,10021,Ro-Ro,24,0-36,46,2,67,61-100%,1,1,e
3492,8310,Container,60,37-60,47,5,57,31-60%,22.88,0,e
3493,12804,Container,48,37-60,52,5,62,61-100%,1.63,1,e
3494,9724,LPG Carrier,36,0-36,35,3,54,31-60%,8.13,1,e
3495,9409,Product Tanker,24,0-36,31,1,4,0-30%,40.49,0,e
3496,12641,General Cargo,36,0-36,60,1,33,31-60%,20.98,0,e
3497,7770,Container,60,37-60,59,4,65,61-100%,9.25,1,e
3498,8358,General Cargo,30,0-36,38,4,38,31-60%,0.93,1,e
3499,8930,Bulker,27,0-36,29,4,48,31-60%,2.5,1,e
3500,8751,LPG Carrier,36,0-36,36,1,27,0-30%,1,1,e
3501,7650,Tanker,36,0-36,60,5,67,61-100%,1.53,1,e
3502,9852,Container,36,0-36,49,1,32,31-60%,4.96,1,e
3503,7368,General Cargo,60,37-60,9,4,43,31-60%,0.27,1,e
3504,7367,Bulker,24,0-36,55,8,58,31-60%,11.77,0,e
3505,8654,Container,36,0-36,25,1,29,0-30%,2.44,1,e
3506,9536,Offshore Vessel,36,0-36,58,9,12,0-30%,1.1,1,e
3507,9229,Container,26,0-36,29,5,71,61-100%,4.81,1,e
3508,7693,Bulker,24,0-36,22,4,56,31-60%,1.06,1,e
3509,10169,Container,60,37-60,60,4,70,61-100%,0.34,1,e
3510,9065,Container,12,0-36,56,4,71,61-100%,9.61,1,e
3511,15549,Container,60,37-60,56,5,48,31-60%,2.03,1,e
3512,7181,Bulker,60,37-60,36,1,28,0-30%,3.53,1,e
3513,11252,Chemical Tanker,36,0-36,50,4,28,0-30%,2.27,1,e
3514,10130,Offshore Vessel,36,0-36,43,3,16,0-30%,21.94,0,e
3515,12257,Bulker,60,37-60,27,5,60,31-60%,5.16,1,e
3516,11597,General Cargo,36,0-36,53,4,46,31-60%,0.37,1,e
3517,10467,Bulker,36,0-36,38,3,57,31-60%,14.21,0,e
3518,7821,Bulker,36,0-36,60,4,30,0-30%,0.84,1,e
3519,7987,Container,12,0-36,58,5,58,31-60%,4.46,1,e
3520,12333,Container,60,37-60,58,5,69,61-100%,6.14,1,e
3521,7483,Container,60,37-60,20,5,49,31-60%,3.81,1,e
3522,8039,LPG Carrier,60,37-60,34,8,32,31-60%,37.61,0,e
3523,12066,Tanker,60,37-60,60,4,56,31-60%,22.18,0,e
3524,11250,General Cargo,36,0-36,35,4,55,31-60%,16.48,0,e
3525,10775,General Cargo,60,37-60,59,5,59,31-60%,0.53,1,e
3526,11584,Cruise,36,0-36,53,8,28,0-30%,23.55,0,e
3527,8257,Chemical Tanker,36,0-36,38,8,43,31-60%,55.49,0,e
3528,10754,Chemical Tanker,30,0-36,36,2,29,0-30%,7.38,1,e
